,id,name,type,link,gene_names,reaction
20,30,hsa:4704,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4704,"NDUFA9, CC6, CI-39k, CI39k, COQ11, MC1DN26, NDUFS2L, SDR22E1",
21,31,hsa:4702,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4702,"NDUFA8, CI-19KD, CI-PGIV, MC1DN37, PGIV",
22,32,hsa:4701,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4701,"NDUFA7, B14.5a, CI-B14.5a",
23,33,hsa:4700,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4700,"NDUFA6, B14, CI-B14, LYRM6, MC1DN33, NADHB14",
24,34,hsa:4698,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4698,"NDUFA5, B13, CI-13KD-B, CI-13kB, NUFM, UQOR13",
25,35,hsa:4697 hsa:56901,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4697+hsa:56901,"NDUFA4, CI-9k, CI-MLRQ, COXFA4, MC4DN21, MISTR1, MLRQ, MRCAF1...",
26,36,hsa:4696,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4696,"NDUFA3, B9, CI-B9",
27,37,hsa:4695,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4695,"NDUFA2, B8, CD14, CIB8, MC1DN13",
28,38,hsa:4694,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4694,"NDUFA1, CI-MWFE, MC1DN12, MWFE, ZNF183",
29,41,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
30,42,hsa:4731,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4731,"NDUFV3, CI-10k, CI-9KD",
31,43,hsa:4729,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4729,"NDUFV2, CI-24k, MC1DN7",
32,44,hsa:4723,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4723,"NDUFV1, CI-51K, CI51KD, MC1DN4, UQOR1",
33,45,hsa:4728,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4728,"NDUFS8, CI-23k, CI23KD, MC1DN2, TYKY",
34,46,hsa:374291,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:374291,"NDUFS7, CI-20, CI-20KD, MC1DN3, MY017, PSST",
35,47,hsa:4726,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4726,"NDUFS6, CI-13kA, CI-13kD-A, CI13KDA, MC1DN9",
36,48,hsa:4725,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4725,"NDUFS5, CI-15k, CI15K",
37,49,hsa:4724,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4724,"NDUFS4, AQDQ, CI-18, CI-18_kDa, CI-AQDQ, MC1DN1",
38,50,hsa:4722,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4722,"NDUFS3, CI-30, MC1DN8",
39,51,hsa:4720,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4720,"NDUFS2, CI-49, MC1DN6",
40,52,hsa:4719,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4719,"NDUFS1, CI-75Kd, CI-75k, MC1DN5, PRO1304",
41,53,ko:K05585,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05585,K05585,
42,54,ko:K05584,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05584,K05584,
43,55,ko:K05583,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05583,K05583,
44,56,ko:K05573,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05573,K05573,
45,57,ko:K05575,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05575,K05575,
46,58,ko:K05577,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05577,K05577,
47,59,ko:K05576,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05576,K05576,
48,60,ko:K05578,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05578,K05578,
49,61,ko:K05580,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05580,K05580,
50,62,ko:K05572,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05572,K05572,
51,63,ko:K05588,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05588,K05588,
52,64,ko:K05587,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05587,K05587,
53,65,ko:K05586,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05586,K05586,
54,66,ko:K05579,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05579,K05579,
55,67,ko:K05581,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05581,K05581,
56,68,ko:K05582,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05582,K05582,
57,69,ko:K05574,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05574,K05574,
58,70,ko:K00343,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00343,K00343,
59,71,ko:K00342 ko:K15863,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00342+K15863,K00342...,
60,72,ko:K00341 ko:K15863,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00341+K15863,K00341...,
61,73,ko:K00340,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00340,K00340,
62,74,ko:K00339,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00339,K00339,
63,75,ko:K00338,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00338,K00338,
64,76,ko:K00337,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00337,K00337,
65,77,ko:K00336,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00336,K00336,
66,78,ko:K00335,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00335,K00335,
67,79,ko:K00334,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00334,K00334,
68,80,ko:K00333 ko:K13378 ko:K13380,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00333+K13378+K13380,K00333...,
69,81,ko:K00332 ko:K13378 ko:K13380,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00332+K13378+K13380,K00332...,
70,82,ko:K00331 ko:K13380,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00331+K13380,K00331...,
71,83,ko:K00330,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00330,K00330,
72,84,hsa:4541,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4541,"ND6, MTND6, MT-ND6",
73,85,hsa:4540,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4540,"ND5, MTND5, MT-ND5",
74,86,hsa:4539,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4539,"ND4L, MTND4L, MT-ND4L",
75,87,hsa:4538,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4538,"ND4, MTND4, MT-ND4, LHON",
76,88,hsa:4537,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4537,"ND3, MTND3, MT-ND3",
77,89,hsa:4536,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4536,"ND2, MTND2, MT-ND2",
78,90,hsa:4535,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4535,"ND1, MTND1, MT-ND1",
79,91,hsa:10063,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10063,COX17,
80,92,hsa:1355,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1355,"COX15, CEMCOX2, MC4DN6",
81,93,hsa:1353,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1353,"COX11, COX11P",
82,95,hsa:1351 hsa:341947,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1351+hsa:341947,"COX8A, COX, COX8, COX8-2, COX8L, MC4DN15, VIII, VIII-L...",
83,96,hsa:1350,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1350,COX7C,
84,97,hsa:1349 hsa:170712,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1349+hsa:170712,"COX7B, APLCC, LSDMCA2...",
85,98,hsa:1346 hsa:1347 hsa:9167,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1346+hsa:1347+hsa:9167,"COX7A1, COX7A, COX7AH, COX7AM...",
86,99,hsa:1345,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1345,COX6C,
87,100,ko:K02826,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02826,K02826,
88,101,ko:K02827,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02827,K02827,
89,102,ko:K02828,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02828,K02828,
90,103,ko:K02829,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02829,K02829,
91,104,ko:K02275,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02275,K02275,
92,105,ko:K02274 ko:K15408,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02274+K15408,K02274...,
93,106,ko:K02276 ko:K15408,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02276+K15408,K02276...,
94,107,ko:K02277,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02277,K02277,
95,108,path:hsa00190,map,https://www.kegg.jp/dbget-bin/www_bget?hsa00190,TITLE:Oxidative phosphorylation,
96,110,hsa:10975 hsa:1537 hsa:27089 hsa:29796 hsa:440567 hsa:4519 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10975+hsa:1537+hsa:27089+hsa:29796+hsa:440567+hsa:4519+hsa:7381+hsa:7384+hsa:7385+hsa:7386+hsa:7388,"UQCR11, 0710008D09Rik, QCR10, UQCR...",
97,111,hsa:125965 hsa:1327 hsa:1329 hsa:1337 hsa:1339 hsa:1340 hsa:1345 hsa:1346 hsa:1347 hsa:1349 hsa:1350 hsa:1351 hsa:170712 hsa:341947 hsa:4512 hsa:4513 hsa:4514 hsa:84701 hsa:9167 hsa:9377,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:125965+hsa:1327+hsa:1329+hsa:1337+hsa:1339+hsa:1340+hsa:1345+hsa:1346+hsa:1347+hsa:1349+hsa:1350+hsa:1351+hsa:170712+hsa:341947+hsa:4512+hsa:4513+hsa:4514+hsa:84701+hsa:9167+hsa:9377,"COX6B2, COXVIB2, CT59...",
98,112,hsa:10312 hsa:10476 hsa:10632 hsa:127124 hsa:155066 hsa:23545 hsa:245972 hsa:245973 hsa:4508 hsa:4509 hsa:498 hsa:506 hsa:50617 hsa:509 hsa:513 hsa:51382 hsa:514 hsa:515 hsa:516 hsa:51606 hsa:517 hsa:518 hsa:521 hsa:522 hsa:523 hsa:525 hsa:526 hsa:527 hsa:528 hsa:529 hsa:533 hsa:534 hsa:535 hsa:537 hsa:539 hsa:8992 hsa:90423 hsa:9114 hsa:9296 hsa:9550 hsa:9551,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10312+hsa:10476+hsa:10632+hsa:127124+hsa:155066+hsa:23545+hsa:245972+hsa:245973+hsa:4508+hsa:4509+hsa:498+hsa:506+hsa:50617+hsa:509+hsa:513+hsa:51382+hsa:514+hsa:515+hsa:516+hsa:51606+hsa:517+hsa:518+hsa:521+hsa:522+hsa:523+hsa:525+hsa:526+hsa:527+hsa:528+hsa:529+hsa:533+hsa:534+hsa:535+hsa:537+hsa:539+hsa:8992+hsa:90423+hsa:9114+hsa:9296+hsa:9550+hsa:9551,"TCIRG1, ATP6N1C, ATP6V0A3, Atp6i, OC-116kDa, OC116, OPTB1, Stv1, TIRC7, Vph1, a3...",
99,113,hsa:479 hsa:495 hsa:496,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:479+hsa:495+hsa:496,"ATP12A, ATP1AL1, H-K-ATPase, HK...",
100,114,ko:K01535,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01535,K01535,
101,115,hsa:27068 hsa:5464 hsa:64077,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27068+hsa:5464+hsa:64077,"PPA2, HSPC124, SCFAI, SCFI, SID6-306...",
102,116,ko:K00937,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00937,K00937,
103,117,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
104,118,cpd:C00004,compound,https://www.kegg.jp/dbget-bin/www_bget?C00004,C00004,
105,119,cpd:C00003,compound,https://www.kegg.jp/dbget-bin/www_bget?C00003,C00003,
106,120,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
107,121,cpd:C00122,compound,https://www.kegg.jp/dbget-bin/www_bget?C00122,C00122,
108,122,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
109,123,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
110,124,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
111,125,cpd:C00007,compound,https://www.kegg.jp/dbget-bin/www_bget?C00007,C00007,
112,126,cpd:C00001,compound,https://www.kegg.jp/dbget-bin/www_bget?C00001,C00001,
113,127,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
114,128,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
115,129,cpd:C00008,compound,https://www.kegg.jp/dbget-bin/www_bget?C00008,C00008,
116,130,cpd:C00009,compound,https://www.kegg.jp/dbget-bin/www_bget?C00009,C00009,
117,131,cpd:C00080,compound,https://www.kegg.jp/dbget-bin/www_bget?C00080,C00080,
118,132,cpd:C00013,compound,https://www.kegg.jp/dbget-bin/www_bget?C00013,C00013,
119,133,cpd:C00536,compound,https://www.kegg.jp/dbget-bin/www_bget?C00536,C00536,
120,134,cpd:C00002,compound,https://www.kegg.jp/dbget-bin/www_bget?C00002,C00002,
121,135,cpd:C00001,compound,https://www.kegg.jp/dbget-bin/www_bget?C00001,C00001,
122,136,hsa:6391,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6391,"SDHC, CYB560, CYBL, PGL3, QPS1, SDH3",
123,137,hsa:6392,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6392,"SDHD, CBT1, CII-4, CWS3, MC2DN3, PGL, PGL1, QPs3, SDH4, cybS",
124,138,hsa:6389,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6389,"SDHA, CMD1GG, FP, MC2DN1, NDAXOA, PGL5, SDH1, SDH2, SDHF",
125,139,hsa:6390,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6390,"SDHB, CWS2, IP, MC2DN4, PGL4, SDH, SDH1, SDH2, SDHIP",
126,140,ko:K00241,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00241,K00241,
127,141,ko:K00242 ko:K18859 ko:K18860,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00242+K18859+K18860,K00242...,
128,142,ko:K00239,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00239,K00239,
129,143,ko:K00240,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00240,K00240,
130,144,ko:K00244 ko:K00233,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00244+K00233,K00244...,
131,145,ko:K00245 ko:K25995,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00245+K25995,K00245...,
132,146,ko:K00246 ko:K25996,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00246+K25996,K00246...,
133,147,ko:K00247,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00247,K00247,
134,148,hsa:10975,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10975,"UQCR11, 0710008D09Rik, QCR10, UQCR",
135,149,hsa:29796,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:29796,"UQCR10, HSPC051, HSPC119, HSPC151, QCR9, UCCR7.2, UCRC",
136,150,hsa:27089,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27089,"UQCRQ, MC3DN4, QCR8, QP-C, QPC, UQCR7",
137,151,hsa:7381,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7381,"UQCRB, MC3DN3, QCR7, QP-C, QPC, UQBC, UQBP, UQCR6, UQPC",
138,152,hsa:440567 hsa:7388,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:440567+hsa:7388,"UQCRHL, hCG25371...",
139,153,hsa:7385,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7385,"UQCRC2, MC3DN5, QCR2, UQCR2",
140,154,hsa:7384,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7384,"UQCRC1, D3S3191, PKNPY, QCR1, UQCR1",
141,155,hsa:1537,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1537,"CYC1, MC3DN6, UQCR4",
142,156,hsa:4519,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4519,"CYTB, MTCYB, MT-CYB",
143,157,hsa:7386,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7386,"UQCRFS1, MC3DN10, RIP1, RIS1, RISP, UQCR5",
144,158,ko:K00426,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00426,K00426,
145,159,ko:K00425,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00425,K00425,
146,160,ko:K00406,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00406,K00406,
147,161,ko:K00407,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00407,K00407,
148,162,ko:K00405 ko:K15862,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00405+K15862,K00405...,
149,163,ko:K00404 ko:K15862,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00404+K15862,K00404...,
150,164,hsa:125965 hsa:1340,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:125965+hsa:1340,"COX6B2, COXVIB2, CT59...",
151,165,hsa:1337 hsa:1339,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1337+hsa:1339,"COX6A1, CMTRID, COX6A, COX6AL...",
152,166,hsa:1329,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1329,"COX5B, COXVB",
153,167,hsa:9377,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9377,"COX5A, COX, COX-VA, MC4DN20, VA",
154,168,hsa:4513,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4513,"COX2, COII, MTCO2, MT-CO2",
155,169,ko:K02298,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02298,K02298,
156,170,ko:K02299,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02299,K02299,
157,171,hsa:1352,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1352,"COX10, MC4DN3",
158,172,ko:K02297,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02297,K02297,
159,173,hsa:4512,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4512,"COX1, COI, MTCO1, MT-CO1",
160,174,hsa:4514,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4514,"COX3, COIII, MTCO3, MT-CO3",
161,175,ko:K02300,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02300,K02300,
162,176,hsa:1352,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1352,"COX10, MC4DN3",
163,177,ko:K02142,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02142,K02142,
164,178,ko:K02112,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02112,K02112,
165,179,ko:K02111,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02111,K02111,
166,180,ko:K02115,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02115,K02115,
167,181,ko:K02113,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02113,K02113,
168,182,ko:K02114,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02114,K02114,
169,183,ko:K02110,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02110,K02110,
170,184,ko:K02108,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02108,K02108,
171,185,ko:K02109,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02109,K02109,
172,186,hsa:506,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:506,"ATP5F1B, ATP5B, ATPMB, ATPSB, HEL-S-271",
173,187,hsa:498,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:498,"ATP5F1A, ATP5A, ATP5A1, ATP5AL2, ATPM, COXPD22, HEL-S-123m, MC5DN4, MOM2, OMR, ORM, hATP1",
174,188,hsa:509,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:509,"ATP5F1C, ATP5C, ATP5C1, ATP5CL1",
175,189,hsa:539,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:539,"ATP5PO, ATP5O, ATPO, HMC08D05, OSCP",
176,190,hsa:513,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:513,"ATP5F1D, ATP5D, MC5DN5",
177,191,hsa:514,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:514,"ATP5F1E, ATP5E, ATPE, MC5DN3",
178,192,hsa:516 hsa:517 hsa:518,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:516+hsa:517+hsa:518,"ATP5MC1, ATP5A, ATP5G, ATP5G1...",
179,193,hsa:4508,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4508,"ATP6, ATPase6, MTATP6, MT-ATP6, RP",
180,194,hsa:515,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:515,"ATP5PB, ATP5F1, PIG47",
181,195,hsa:521,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:521,"ATP5ME, ATP5I, ATP5K",
182,196,hsa:522,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:522,"ATP5PF, ATP5, ATP5A, ATP5J, ATPM, CF6, F6",
183,197,hsa:9551,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9551,"ATP5MF, ATP5J2, ATP5JL",
184,198,hsa:4509,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4509,"ATP8, ATPase8, MTATP8, MT-ATP8",
185,199,hsa:10476,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10476,"ATP5PD, APT5H, ATP5H, ATPQ",
186,200,ko:K02143,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02143,K02143,
187,201,hsa:10632,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10632,"ATP5MG, ATP5JG, ATP5L",
188,202,ko:K02117,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02117,K02117,
189,203,ko:K02118,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02118,K02118,
190,204,ko:K02119,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02119,K02119,
191,205,ko:K02120,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02120,K02120,
192,206,ko:K02121,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02121,K02121,
193,207,ko:K02122,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02122,K02122,
194,208,ko:K02123,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02123,K02123,
195,209,ko:K02124,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02124,K02124,
196,210,hsa:523,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:523,"ATP6V1A, ARCL2D, ATP6A1, ATP6V1A1, DEE93, HO68, IECEE3, VA68, VPP2, Vma1",
197,211,hsa:525 hsa:526,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:525+hsa:526,"ATP6V1B1, ATP6B1, DRTA2, RTA1B, VATB, VMA2, VPP3...",
198,212,hsa:245973 hsa:528,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:245973+hsa:528,"ATP6V1C2, ATP6C2, VMA5...",
199,213,hsa:51382,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51382,"ATP6V1D, ATP6M, VATD, VMA8",
200,214,hsa:529 hsa:90423,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:529+hsa:90423,"ATP6V1E1, ARCL2C, ATP6E, ATP6E2, ATP6V1E, P31, Vma4...",
201,215,hsa:9296,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9296,"ATP6V1F, ATP6S14, VATF, Vma7",
202,216,hsa:127124 hsa:534 hsa:9550,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:127124+hsa:534+hsa:9550,"ATP6V1G3, ATP6G3, Vma10...",
203,217,hsa:51606,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51606,"ATP6V1H, CGI-11, MSTP042, NBP1, SFD, SFDalpha, SFDbeta, VMA13",
204,218,hsa:10312 hsa:23545 hsa:50617 hsa:535,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10312+hsa:23545+hsa:50617+hsa:535,"TCIRG1, ATP6N1C, ATP6V0A3, Atp6i, OC-116kDa, OC116, OPTB1, Stv1, TIRC7, Vph1, a3...",
205,219,hsa:245972 hsa:9114,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:245972+hsa:9114,"ATP6V0D2, ATP6D2, VMA6...",
