,id,name,type,link,gene_names,reaction
242,316,cpd:C00383,compound,https://www.kegg.jp/dbget-bin/www_bget?C00383,C00383,
243,317,hsa:197322,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:197322,ACSF3,rn:R12300
244,318,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04430
245,324,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04956
246,325,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04959
247,326,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04962
248,327,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04725
249,328,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04967
250,329,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R04970
251,330,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04533
252,331,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
253,332,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04953
254,333,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
255,334,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04536
256,335,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
257,336,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04534
258,337,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
259,338,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04964
260,339,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
261,340,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04566
262,341,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
263,342,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R04543
264,343,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
265,344,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04428
266,345,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04954
267,346,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04537
268,347,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04535
269,348,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04965
270,349,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04568
271,350,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R04544
272,358,cpd:C00024,compound,https://www.kegg.jp/dbget-bin/www_bget?C00024,C00024,
273,359,cpd:C00083,compound,https://www.kegg.jp/dbget-bin/www_bget?C00083,C00083,
274,360,hsa:84869,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84869,"CBR4, SDR45C1",rn:R02767
275,361,hsa:7923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7923,"HSD17B8, D6S2245E, FABG, FABGL, H2-KE6, HKE6, KE6, RING2, SDR30C1, dJ1033B10.9",
276,363,ko:K00059,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00059,K00059,rn:R02767
277,364,cpd:C00024,compound,https://www.kegg.jp/dbget-bin/www_bget?C00024,C00024,
278,365,cpd:C00083,compound,https://www.kegg.jp/dbget-bin/www_bget?C00083,C00083,
279,366,cpd:C01209,compound,https://www.kegg.jp/dbget-bin/www_bget?C01209,C01209,
280,367,cpd:C05744 cpd:C00685,compound,https://www.kegg.jp/dbget-bin/www_bget?C05744+C00685,C05744...,
281,368,cpd:C01271,compound,https://www.kegg.jp/dbget-bin/www_bget?C01271,C01271,
282,369,cpd:C00693,compound,https://www.kegg.jp/dbget-bin/www_bget?C00693,C00693,
283,370,cpd:C00173,compound,https://www.kegg.jp/dbget-bin/www_bget?C00173,C00173,
284,371,cpd:C00229,compound,https://www.kegg.jp/dbget-bin/www_bget?C00229,C00229,
285,377,hsa:51102,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51102,"MECR, CGI-63, DYTOABG, ETR1, FASN2B, NRBF1",rn:R01404
286,378,hsa:109703458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:109703458,HTD2,rn:R10208
287,379,cpd:C00383,compound,https://www.kegg.jp/dbget-bin/www_bget?C00383,C00383,
288,380,hsa:197322,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:197322,ACSF3,rn:R12300
289,383,ko:K10780,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10780,K10780,rn:R01404
290,384,ko:K00208 ko:K02371 ko:K00209,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00208+K02371+K00209,K00208...,rn:R01403
291,385,cpd:C00024,compound,https://www.kegg.jp/dbget-bin/www_bget?C00024,C00024,
292,386,cpd:C00083,compound,https://www.kegg.jp/dbget-bin/www_bget?C00083,C00083,
293,387,cpd:C01209,compound,https://www.kegg.jp/dbget-bin/www_bget?C01209,C01209,
294,388,cpd:C05744 cpd:C00685,compound,https://www.kegg.jp/dbget-bin/www_bget?C05744+C00685,C05744...,
295,389,cpd:C01271,compound,https://www.kegg.jp/dbget-bin/www_bget?C01271,C01271,
296,390,cpd:C00693,compound,https://www.kegg.jp/dbget-bin/www_bget?C00693,C00693,
297,391,cpd:C00173 cpd:C20683,compound,https://www.kegg.jp/dbget-bin/www_bget?C00173+C20683,C00173...,
298,392,cpd:C00229,compound,https://www.kegg.jp/dbget-bin/www_bget?C00229,C00229,
299,398,ko:K00647,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00647,K00647,rn:R02768
300,399,hsa:54995,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54995,"OXSM, CEM1, FASN2D, KASI, KS",rn:R02768
301,400,cpd:C00638,compound,https://www.kegg.jp/dbget-bin/www_bget?C00638,C00638,
302,401,cpd:C02843,compound,https://www.kegg.jp/dbget-bin/www_bget?C02843,C02843,
303,403,hsa:2180 hsa:2181 hsa:2182 hsa:23205 hsa:23305 hsa:51703 hsa:81616,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2180+hsa:2181+hsa:2182+hsa:23205+hsa:23305+hsa:51703+hsa:81616,"ACSL1, ACS1, FACL1, FACL2, LACS, LACS1, LACS2...",rn:R00390
304,405,hsa:2194,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2194,"FASN, FAS, OA-519, SDR27X1",rn:R05188
305,407,cpd:C02843,compound,https://www.kegg.jp/dbget-bin/www_bget?C02843,C02843,
306,409,cpd:C00638,compound,https://www.kegg.jp/dbget-bin/www_bget?C00638,C00638,
307,411,hsa:2180 hsa:2181 hsa:2182 hsa:23305 hsa:51703,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2180+hsa:2181+hsa:2182+hsa:23305+hsa:51703,"ACSL1, ACS1, FACL1, FACL2, LACS, LACS1, LACS2...",rn:R00390
308,412,ko:K10781 ko:K10782,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10781+K10782,K10781...,rn:R12329
309,414,ko:K00668 ko:K00667,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00668+K00667,K00668...,rn:R05190
310,415,ko:K11533,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11533,K11533,rn:R12328
311,417,ko:K00648 ko:K18473,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00648+K18473,K00648...,rn:R10707
312,418,hsa:27349,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27349,"MCAT, FASN2C, MCT, MCT1, MT, NET62, fabD",rn:R01626
313,419,ko:K00059,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00059,K00059,rn:R02767
314,420,ko:K01716 ko:K02372 ko:K16363,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01716+K02372+K16363,K01716...,rn:R10208
315,421,hsa:27349,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27349,"MCAT, FASN2C, MCT, MCT1, MT, NET62, fabD",rn:R01626
316,422,hsa:54995,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54995,"OXSM, CEM1, FASN2D, KASI, KS",rn:R02768
317,425,cpd:C03939,compound,https://www.kegg.jp/dbget-bin/www_bget?C03939,C03939,
318,426,hsa:54995,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54995,"OXSM, CEM1, FASN2D, KASI, KS",rn:R04355
319,428,hsa:31,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:31,"ACACA, ACAC, ACACAD, ACACalpha, ACC, ACC1, ACCA, ACCalpha, Acac1, hACC1",rn:R00742
320,429,hsa:31,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:31,"ACACA, ACAC, ACACAD, ACACalpha, ACC, ACC1, ACCA, ACCalpha, Acac1, hACC1",rn:R00742
321,430,hsa:31,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:31,"ACACA, ACAC, ACACAD, ACACalpha, ACC, ACC1, ACCA, ACCalpha, Acac1, hACC1",rn:R00742
322,431,ko:K00208,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00208,K00208,rn:R01404
323,432,ko:K10781,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10781,K10781,rn:R12329
324,433,undefined,group,,,
325,434,undefined,group,,,
326,435,undefined,group,,,
327,436,undefined,group,,,
328,437,undefined,group,,,
329,438,undefined,group,,,
330,439,undefined,group,,,
