,id,name,type,link,gene_names,reaction
20,168,hsa:10965 hsa:11332 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:11332+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08177
21,169,hsa:10965 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08183
22,170,hsa:10965 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08182
23,171,hsa:10965 hsa:11332 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:11332+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08181
24,172,hsa:10965 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08180
25,173,hsa:10965 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08179
26,174,hsa:10965 hsa:11332 hsa:122970 hsa:641371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10965+hsa:11332+hsa:122970+hsa:641371,"ACOT2, CTE-IA, CTE1A, MTE1, PTE2, PTE2A, ZAP128...",rn:R08178
27,175,cpd:C03242,compound,https://www.kegg.jp/dbget-bin/www_bget?C03242,C03242,
28,176,cpd:C01595,compound,https://www.kegg.jp/dbget-bin/www_bget?C01595,C01595,
29,177,cpd:C01530,compound,https://www.kegg.jp/dbget-bin/www_bget?C01530,C01530,
30,178,cpd:C00712,compound,https://www.kegg.jp/dbget-bin/www_bget?C00712,C00712,
31,179,cpd:C00249,compound,https://www.kegg.jp/dbget-bin/www_bget?C00249,C00249,
32,180,cpd:C00219,compound,https://www.kegg.jp/dbget-bin/www_bget?C00219,C00219,
33,181,cpd:C08320,compound,https://www.kegg.jp/dbget-bin/www_bget?C08320,C08320,
34,182,cpd:C08323,compound,https://www.kegg.jp/dbget-bin/www_bget?C08323,C08323,
35,183,cpd:C08316,compound,https://www.kegg.jp/dbget-bin/www_bget?C08316,C08316,
36,184,cpd:C08281,compound,https://www.kegg.jp/dbget-bin/www_bget?C08281,C08281,
37,185,cpd:C06425,compound,https://www.kegg.jp/dbget-bin/www_bget?C06425,C06425,
38,186,cpd:C06426,compound,https://www.kegg.jp/dbget-bin/www_bget?C06426,C06426,
39,187,cpd:C06429,compound,https://www.kegg.jp/dbget-bin/www_bget?C06429,C06429,
40,188,cpd:C16526,compound,https://www.kegg.jp/dbget-bin/www_bget?C16526,C16526,
41,189,cpd:C16527,compound,https://www.kegg.jp/dbget-bin/www_bget?C16527,C16527,
42,190,cpd:C16525,compound,https://www.kegg.jp/dbget-bin/www_bget?C16525,C16525,
43,191,cpd:C16513,compound,https://www.kegg.jp/dbget-bin/www_bget?C16513,C16513,
44,192,cpd:C06428,compound,https://www.kegg.jp/dbget-bin/www_bget?C06428,C06428,
45,193,cpd:C16522,compound,https://www.kegg.jp/dbget-bin/www_bget?C16522,C16522,
46,194,cpd:C06427,compound,https://www.kegg.jp/dbget-bin/www_bget?C06427,C06427,
47,195,cpd:C02050,compound,https://www.kegg.jp/dbget-bin/www_bget?C02050,C02050,
48,196,cpd:C16532,compound,https://www.kegg.jp/dbget-bin/www_bget?C16532,C16532,
49,197,cpd:C16532,compound,https://www.kegg.jp/dbget-bin/www_bget?C16532,C16532,
50,198,cpd:C16531,compound,https://www.kegg.jp/dbget-bin/www_bget?C16531,C16531,
51,199,cpd:C16531,compound,https://www.kegg.jp/dbget-bin/www_bget?C16531,C16531,
52,200,cpd:C16530,compound,https://www.kegg.jp/dbget-bin/www_bget?C16530,C16530,
53,201,cpd:C16530,compound,https://www.kegg.jp/dbget-bin/www_bget?C16530,C16530,
54,202,cpd:C00510,compound,https://www.kegg.jp/dbget-bin/www_bget?C00510,C00510,
55,203,cpd:C16529,compound,https://www.kegg.jp/dbget-bin/www_bget?C16529,C16529,
56,204,cpd:C16529,compound,https://www.kegg.jp/dbget-bin/www_bget?C16529,C16529,
57,205,cpd:C16529,compound,https://www.kegg.jp/dbget-bin/www_bget?C16529,C16529,
58,206,cpd:C16528,compound,https://www.kegg.jp/dbget-bin/www_bget?C16528,C16528,
59,207,cpd:C16528,compound,https://www.kegg.jp/dbget-bin/www_bget?C16528,C16528,
60,208,cpd:C16528,compound,https://www.kegg.jp/dbget-bin/www_bget?C16528,C16528,
61,209,cpd:C02041,compound,https://www.kegg.jp/dbget-bin/www_bget?C02041,C02041,
62,210,cpd:C02041,compound,https://www.kegg.jp/dbget-bin/www_bget?C02041,C02041,
63,211,cpd:C02041,compound,https://www.kegg.jp/dbget-bin/www_bget?C02041,C02041,
64,212,cpd:C00412,compound,https://www.kegg.jp/dbget-bin/www_bget?C00412,C00412,
65,213,cpd:C00154,compound,https://www.kegg.jp/dbget-bin/www_bget?C00154,C00154,
66,214,cpd:C16170,compound,https://www.kegg.jp/dbget-bin/www_bget?C16170,C16170,
67,215,cpd:C02249,compound,https://www.kegg.jp/dbget-bin/www_bget?C02249,C02249,
68,216,cpd:C03595,compound,https://www.kegg.jp/dbget-bin/www_bget?C03595,C03595,
69,217,cpd:C03035,compound,https://www.kegg.jp/dbget-bin/www_bget?C03035,C03035,
70,218,cpd:C16180,compound,https://www.kegg.jp/dbget-bin/www_bget?C16180,C16180,
71,219,cpd:C16169,compound,https://www.kegg.jp/dbget-bin/www_bget?C16169,C16169,
72,220,cpd:C16165,compound,https://www.kegg.jp/dbget-bin/www_bget?C16165,C16165,
73,221,cpd:C16179,compound,https://www.kegg.jp/dbget-bin/www_bget?C16179,C16179,
74,222,cpd:C16162,compound,https://www.kegg.jp/dbget-bin/www_bget?C16162,C16162,
75,223,cpd:C16172,compound,https://www.kegg.jp/dbget-bin/www_bget?C16172,C16172,
76,224,cpd:C16171,compound,https://www.kegg.jp/dbget-bin/www_bget?C16171,C16171,
77,225,cpd:C16173,compound,https://www.kegg.jp/dbget-bin/www_bget?C16173,C16173,
78,226,cpd:C16170,compound,https://www.kegg.jp/dbget-bin/www_bget?C16170,C16170,
79,227,cpd:C02249,compound,https://www.kegg.jp/dbget-bin/www_bget?C02249,C02249,
80,228,cpd:C03595,compound,https://www.kegg.jp/dbget-bin/www_bget?C03595,C03595,
81,229,cpd:C16180,compound,https://www.kegg.jp/dbget-bin/www_bget?C16180,C16180,
82,230,cpd:C03035,compound,https://www.kegg.jp/dbget-bin/www_bget?C03035,C03035,
83,231,cpd:C16168,compound,https://www.kegg.jp/dbget-bin/www_bget?C16168,C16168,
84,232,cpd:C16167,compound,https://www.kegg.jp/dbget-bin/www_bget?C16167,C16167,
85,233,cpd:C16169,compound,https://www.kegg.jp/dbget-bin/www_bget?C16169,C16169,
86,234,cpd:C16165,compound,https://www.kegg.jp/dbget-bin/www_bget?C16165,C16165,
87,235,cpd:C16164,compound,https://www.kegg.jp/dbget-bin/www_bget?C16164,C16164,
88,236,cpd:C16179,compound,https://www.kegg.jp/dbget-bin/www_bget?C16179,C16179,
89,237,cpd:C00510 cpd:C01203,compound,https://www.kegg.jp/dbget-bin/www_bget?C00510+C01203,C00510...,
90,238,cpd:C00412 cpd:C04088,compound,https://www.kegg.jp/dbget-bin/www_bget?C00412+C04088,C00412...,
91,239,cpd:C00154 cpd:C05764,compound,https://www.kegg.jp/dbget-bin/www_bget?C00154+C05764,C00154...,
92,240,cpd:C16163,compound,https://www.kegg.jp/dbget-bin/www_bget?C16163,C16163,
93,241,cpd:C02050 cpd:C16160,compound,https://www.kegg.jp/dbget-bin/www_bget?C02050+C16160,C02050...,
94,242,cpd:C16162 cpd:C16161,compound,https://www.kegg.jp/dbget-bin/www_bget?C16162+C16161,C16162...,
95,243,cpd:C02050 cpd:C16160,compound,https://www.kegg.jp/dbget-bin/www_bget?C02050+C16160,C02050...,
96,244,cpd:C00510 cpd:C01203,compound,https://www.kegg.jp/dbget-bin/www_bget?C00510+C01203,C00510...,
97,245,path:hsa01040,map,https://www.kegg.jp/dbget-bin/www_bget?hsa01040,TITLE:Biosynthesis of unsaturated fatty acids,
98,246,cpd:C00412 cpd:C04088,compound,https://www.kegg.jp/dbget-bin/www_bget?C00412+C04088,C00412...,
99,247,cpd:C00154 cpd:C05764,compound,https://www.kegg.jp/dbget-bin/www_bget?C00154+C05764,C00154...,
100,248,cpd:C16530,compound,https://www.kegg.jp/dbget-bin/www_bget?C16530,C16530,
101,249,cpd:C16531,compound,https://www.kegg.jp/dbget-bin/www_bget?C16531,C16531,
102,250,cpd:C16532,compound,https://www.kegg.jp/dbget-bin/www_bget?C16532,C16532,
103,251,hsa:79071,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:79071,"ELOVL6, FACE, FAE, LCE, hELO2",rn:R07758
104,252,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",rn:R07759
105,253,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",rn:R07760
106,254,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",rn:R07761
107,255,hsa:79993 hsa:83401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:79993+hsa:83401,ELOVL7...,
108,256,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
109,257,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
110,258,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
111,259,hsa:64834 hsa:79993 hsa:83401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64834+hsa:79993+hsa:83401,"ELOVL1, CGI-88, IKSHD, Ssc1...",
112,260,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
113,261,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
114,262,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
115,263,hsa:64834 hsa:79993,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64834+hsa:79993,"ELOVL1, CGI-88, IKSHD, Ssc1...",
116,264,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
117,265,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
118,266,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
119,267,hsa:6319 hsa:79966,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6319+hsa:79966,"SCD, FADS5, MSTP008, SCD1, SCDOS, hSCD1...",rn:R02222 rn:R03370 rn:R12048
120,268,ko:K10256 ko:K22993,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10256+K22993,K10256...,rn:R11043
121,269,ko:K23006 ko:K22993,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K23006+K22993,K23006...,rn:R12205
122,270,hsa:9415,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9415,"FADS2, D6D, DES6, FADSD6, LLCDL2, SLL0262, TU13",rn:R07933
123,271,hsa:9415,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9415,"FADS2, D6D, DES6, FADSD6, LLCDL2, SLL0262, TU13",rn:R11110
124,272,hsa:54898,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54898,"ELOVL2, SSC2",
125,273,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
126,274,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
127,275,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
128,276,hsa:54898 hsa:60481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54898+hsa:60481,"ELOVL2, SSC2...",
129,277,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
130,278,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
131,279,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
132,280,hsa:60481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481,"ELOVL5, HELO1, SCA38, dJ483K16.1",
133,281,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
134,282,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
135,283,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
136,284,hsa:30 hsa:6342,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:30+hsa:6342,"ACAA1, ACAA, Lnc-Myd88, PTHIO, THIO...",rn:R07937
137,285,hsa:3295,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3295,"HSD17B4, DBP, MFE-2, MFP-2, MPF-2, PRLTS1, SDR8C1",rn:R07936
138,286,hsa:3295,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3295,"HSD17B4, DBP, MFE-2, MFP-2, MPF-2, PRLTS1, SDR8C1",rn:R07935
139,287,hsa:51 hsa:8310,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51+hsa:8310,"ACOX1, ACOX, AOX, MITCH, PALMCOX, SCOX...",rn:R07934
140,294,hsa:79071,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:79071,"ELOVL6, FACE, FAE, LCE, hELO2",rn:R07758
141,295,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",rn:R07759
142,296,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",rn:R07760
143,297,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",rn:R07761
144,298,hsa:54898 hsa:60481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54898+hsa:60481,"ELOVL2, SSC2...",
145,299,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
146,300,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
147,301,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
148,302,hsa:60481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60481,"ELOVL5, HELO1, SCA38, dJ483K16.1",
149,303,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
150,304,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
151,305,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
152,306,hsa:9415,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9415,"FADS2, D6D, DES6, FADSD6, LLCDL2, SLL0262, TU13",rn:R11111
153,308,hsa:3992,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3992,"FADS1, D5D, FADS6, FADSD5, LLCDL1, TU12",rn:R11059
154,309,hsa:9415,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9415,"FADS2, D6D, DES6, FADSD6, LLCDL2, SLL0262, TU13",rn:R03814
155,310,ko:K10256,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K10256,K10256,rn:R11043
156,311,hsa:6319 hsa:79966,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6319+hsa:79966,"SCD, FADS5, MSTP008, SCD1, SCDOS, hSCD1...",rn:R02222 rn:R03370 rn:R12048
157,312,cpd:C16166,compound,https://www.kegg.jp/dbget-bin/www_bget?C16166,C16166,
158,313,cpd:C16166,compound,https://www.kegg.jp/dbget-bin/www_bget?C16166,C16166,
159,314,hsa:3992,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3992,"FADS1, D5D, FADS6, FADSD5, LLCDL1, TU12",rn:R11060
160,315,cpd:C21932,compound,https://www.kegg.jp/dbget-bin/www_bget?C21932,C21932,
161,316,hsa:64834,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64834,"ELOVL1, CGI-88, IKSHD, Ssc1",
162,317,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
163,318,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
164,319,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
165,320,cpd:C21932,compound,https://www.kegg.jp/dbget-bin/www_bget?C21932,C21932,
166,321,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
167,322,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
168,323,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
169,324,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
170,325,cpd:C21961,compound,https://www.kegg.jp/dbget-bin/www_bget?C21961,C21961,
171,326,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
172,327,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
173,328,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
174,329,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
175,330,cpd:C21965,compound,https://www.kegg.jp/dbget-bin/www_bget?C21965,C21965,
176,331,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
177,332,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
178,333,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
179,334,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
180,335,cpd:C21953,compound,https://www.kegg.jp/dbget-bin/www_bget?C21953,C21953,
181,336,cpd:C21934,compound,https://www.kegg.jp/dbget-bin/www_bget?C21934,C21934,
182,337,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
183,338,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
184,339,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
185,340,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
186,341,cpd:C21934,compound,https://www.kegg.jp/dbget-bin/www_bget?C21934,C21934,
187,342,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
188,343,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
189,344,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
190,345,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
191,346,cpd:C21963,compound,https://www.kegg.jp/dbget-bin/www_bget?C21963,C21963,
192,347,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
193,348,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
194,349,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
195,350,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
196,351,cpd:C21967,compound,https://www.kegg.jp/dbget-bin/www_bget?C21967,C21967,
197,352,hsa:6785,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6785,"ELOVL4, ADMD, CT118, ISQMR, SCA34, STGD2, STGD3",
198,353,hsa:51144,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51144,"HSD17B12, KAR, SDR12C1",
199,354,hsa:201562 hsa:401494 hsa:51495 hsa:9200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:201562+hsa:401494+hsa:51495+hsa:9200,"HACD2, PTPLB...",
200,355,hsa:9524,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9524,"TECR, GPSN2, MRT14, SC2, TER",
201,356,cpd:C21959,compound,https://www.kegg.jp/dbget-bin/www_bget?C21959,C21959,
202,357,cpd:C00412,compound,https://www.kegg.jp/dbget-bin/www_bget?C00412,C00412,
203,358,cpd:C00154,compound,https://www.kegg.jp/dbget-bin/www_bget?C00154,C00154,
