,id,name,type,link,gene_names,reaction
45,87,ko:K01497 ko:K14652,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01497+K14652,K01497...,rn:R00425
46,88,cpd:C01304,compound,https://www.kegg.jp/dbget-bin/www_bget?C01304,C01304,
47,89,ko:K01498 ko:K11752,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01498+K11752,K01498...,rn:R03459
48,90,cpd:C01268,compound,https://www.kegg.jp/dbget-bin/www_bget?C01268,C01268,
49,91,ko:K00082 ko:K11752,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00082+K11752,K00082...,rn:R03458
50,92,cpd:C04454,compound,https://www.kegg.jp/dbget-bin/www_bget?C04454,C04454,
51,93,cpd:C04732,compound,https://www.kegg.jp/dbget-bin/www_bget?C04732,C04732,
52,94,ko:K22912 ko:K20860 ko:K20861 ko:K20862 ko:K21063 ko:K21064,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22912+K20860+K20861+K20862+K21063+K21064,K22912...,rn:R07280
53,95,cpd:C04332,compound,https://www.kegg.jp/dbget-bin/www_bget?C04332,C04332,
54,96,ko:K00794,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00794,,rn:R04457
55,98,cpd:C00255,compound,https://www.kegg.jp/dbget-bin/www_bget?C00255,C00255,
56,99,ko:K00793,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00793,K00793,rn:R00066
57,100,hsa:55312,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55312,"RFK, RIFK",rn:R00549
58,101,cpd:C00061,compound,https://www.kegg.jp/dbget-bin/www_bget?C00061,C00061,
59,102,hsa:80308,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:80308,"FLAD1, FAD1, FADS, LSMFLAD, PP591",rn:R00161
60,103,cpd:C00016,compound,https://www.kegg.jp/dbget-bin/www_bget?C00016,C00016,
61,104,cpd:C15556,compound,https://www.kegg.jp/dbget-bin/www_bget?C15556,C15556,
62,105,cpd:C00199,compound,https://www.kegg.jp/dbget-bin/www_bget?C00199,C00199,
63,106,ko:K02858 ko:K14652,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02858+K14652,K02858...,rn:R07281
64,107,hsa:554235,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:554235,ASPDH,rn:R00481 rn:R07410 rn:R07407
65,108,cpd:C05840,compound,https://www.kegg.jp/dbget-bin/www_bget?C05840,C05840,
66,109,cpd:C00153,compound,https://www.kegg.jp/dbget-bin/www_bget?C00153,C00153,
67,110,ko:K01440 ko:K08281,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01440+K08281,K01440...,rn:R01268
68,111,cpd:C00253,compound,https://www.kegg.jp/dbget-bin/www_bget?C00253,C00253,
69,112,hsa:93100,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93100,"NAPRT, NAPRT1, PP3856",rn:R01724
70,113,cpd:C01185,compound,https://www.kegg.jp/dbget-bin/www_bget?C01185,C01185,
71,114,cpd:C03722,compound,https://www.kegg.jp/dbget-bin/www_bget?C03722,C03722,
72,115,ko:K03517,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03517,K03517,rn:R04292
73,116,hsa:23057 hsa:349565 hsa:64802,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23057+hsa:349565+hsa:64802,"NMNAT2, C1orf15, PNAT2...",rn:R03005
74,117,cpd:C00857,compound,https://www.kegg.jp/dbget-bin/www_bget?C00857,C00857,
75,118,hsa:55191,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55191,"NADSYN1, VCRL3",rn:R00189 rn:R00257
76,119,cpd:C00003,compound,https://www.kegg.jp/dbget-bin/www_bget?C00003,C00003,
77,120,hsa:133686 hsa:65220,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:133686+hsa:65220,"NADK2, C5orf33, DECRD, MNADK, NADKD1...",rn:R00104
78,121,cpd:C00006,compound,https://www.kegg.jp/dbget-bin/www_bget?C00006,C00006,
79,122,hsa:169355 hsa:3620 hsa:6999,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:169355+hsa:3620+hsa:6999,"IDO2, INDOL1...",rn:R00678
80,123,cpd:C02700,compound,https://www.kegg.jp/dbget-bin/www_bget?C02700,C02700,
81,124,cpd:C03227,compound,https://www.kegg.jp/dbget-bin/www_bget?C03227,C03227,
82,125,hsa:8564,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8564,"KMO, dJ317G22.1",rn:R01960
83,126,cpd:C00328,compound,https://www.kegg.jp/dbget-bin/www_bget?C00328,C00328,
84,127,hsa:125061,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:125061,"AFMID, FKF, KF, KFA",rn:R01959
85,128,cpd:C00632,compound,https://www.kegg.jp/dbget-bin/www_bget?C00632,C00632,
86,129,hsa:8942,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8942,"KYNU, KYNUU, VCRL2",rn:R02668
87,130,cpd:C04409,compound,https://www.kegg.jp/dbget-bin/www_bget?C04409,C04409,
88,131,hsa:23498,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23498,"HAAO, 3-HAO, HAO, VCRL1, h3HAO",rn:R02665
89,133,cpd:C00141,compound,https://www.kegg.jp/dbget-bin/www_bget?C00141,C00141,
90,134,cpd:C00183,compound,https://www.kegg.jp/dbget-bin/www_bget?C00183,C00183,
91,135,hsa:586 hsa:587,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:586+hsa:587,"BCAT1, BCATC, BCT1, ECA39, MECA39, PNAS121, PP18...",rn:R01214
92,136,ko:K00606,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00606,K00606,rn:R01226
93,137,cpd:C00966,compound,https://www.kegg.jp/dbget-bin/www_bget?C00966,C00966,
94,138,cpd:C00864,compound,https://www.kegg.jp/dbget-bin/www_bget?C00864,C00864,
95,139,ko:K01918 ko:K13799,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01918+K13799,,rn:R02473
96,141,cpd:C00522,compound,https://www.kegg.jp/dbget-bin/www_bget?C00522,C00522,
97,142,ko:K00077,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00077,K00077,rn:R02472
98,143,cpd:C00099,compound,https://www.kegg.jp/dbget-bin/www_bget?C00099,C00099,
99,144,ko:K01579,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01579,K01579,rn:R00489
100,145,hsa:53354 hsa:79646 hsa:80025,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:53354+hsa:79646+hsa:80025,"PANK1, PANK...",rn:R03018
101,146,cpd:C03492,compound,https://www.kegg.jp/dbget-bin/www_bget?C03492,C03492,
102,147,cpd:C01134,compound,https://www.kegg.jp/dbget-bin/www_bget?C01134,C01134,
103,148,hsa:60490,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60490,"PPCDC, MDS018, PPC-DC, coaC",rn:R03269
104,149,cpd:C04352,compound,https://www.kegg.jp/dbget-bin/www_bget?C04352,C04352,
105,150,hsa:79717,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:79717,"PPCS, CMD2C",rn:R04230 rn:R04231
106,151,cpd:C00010,compound,https://www.kegg.jp/dbget-bin/www_bget?C00010,C00010,
107,152,hsa:80347,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:80347,"COASY, DPCK, NBIA6, NBP, PCH12, PPAT, UKR1, pOV-2",rn:R00130
108,153,cpd:C00882,compound,https://www.kegg.jp/dbget-bin/www_bget?C00882,C00882,
109,154,hsa:80347,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:80347,"COASY, DPCK, NBIA6, NBP, PCH12, PPAT, UKR1, pOV-2",rn:R03035
110,155,cpd:C00097,compound,https://www.kegg.jp/dbget-bin/www_bget?C00097,C00097,
111,156,hsa:23475,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23475,"QPRT, HEL-S-90n, QPRTase",rn:R03348
112,157,hsa:2643,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2643,"GCH1, DYT14, DYT5, DYT5a, GCH, GTP-CH-1, GTPCH1, HPABH4B",rn:R00424
113,158,cpd:C04895,compound,https://www.kegg.jp/dbget-bin/www_bget?C04895,C04895,
114,159,hsa:248 hsa:249 hsa:250 hsa:251,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:248+hsa:249+hsa:250+hsa:251,"ALPI, IAP...",rn:R04620
115,160,cpd:C04874,compound,https://www.kegg.jp/dbget-bin/www_bget?C04874,C04874,
116,161,ko:K13939 ko:K13940 ko:K01633,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13939+K13940+K01633,K13939...,rn:R03504
117,162,cpd:C01300,compound,https://www.kegg.jp/dbget-bin/www_bget?C01300,C01300,
118,163,ko:K13939 ko:K13940 ko:K00950 ko:K13941,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13939+K13940+K00950+K13941,K13939...,
119,164,cpd:C04807,compound,https://www.kegg.jp/dbget-bin/www_bget?C04807,C04807,
120,165,cpd:C00921,compound,https://www.kegg.jp/dbget-bin/www_bget?C00921,C00921,
121,166,ko:K13939 ko:K00796 ko:K13941,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13939+K00796+K13941,,rn:R03067
122,168,cpd:C00415,compound,https://www.kegg.jp/dbget-bin/www_bget?C00415,C00415,
123,169,ko:K11754 ko:K20457 ko:K22099,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K11754+K20457+K22099,K11754...,rn:R02237
124,170,cpd:C00101,compound,https://www.kegg.jp/dbget-bin/www_bget?C00101,C00101,
125,171,hsa:1719 hsa:200895,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1719+hsa:200895,"DHFR, DHFR1, DHFRP1, DYR...",rn:R00936 rn:R00939
126,172,ko:K13939 ko:K00796 ko:K13941,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13939+K00796+K13941,K13939...,rn:R03066
127,173,cpd:C00504,compound,https://www.kegg.jp/dbget-bin/www_bget?C00504,C00504,
128,174,hsa:1719 hsa:200895,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1719+hsa:200895,"DHFR, DHFR1, DHFRP1, DYR...",rn:R02235 rn:R02236
129,175,hsa:1719 hsa:200895,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1719+hsa:200895,"DHFR, DHFR1, DHFRP1, DYR...",rn:R00937 rn:R00940
130,176,cpd:C09332,compound,https://www.kegg.jp/dbget-bin/www_bget?C09332,C09332,
131,177,hsa:2356,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2356,FPGS,rn:R00942
132,178,cpd:C03541,compound,https://www.kegg.jp/dbget-bin/www_bget?C03541,C03541,
133,179,hsa:2356,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2356,FPGS,rn:R04241
134,180,hsa:8836,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8836,"GGH, GATD10, GH",rn:R04242
135,181,ko:K22100,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22100,K22100,rn:R11072
136,182,cpd:C05925,compound,https://www.kegg.jp/dbget-bin/www_bget?C05925,C05925,
137,184,ko:K22101,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22101,K22101,rn:R11719
138,185,cpd:C18239,compound,https://www.kegg.jp/dbget-bin/www_bget?C18239,C18239,
139,186,hsa:5805,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5805,"PTS, PTPS",rn:R04286
140,187,cpd:C03684,compound,https://www.kegg.jp/dbget-bin/www_bget?C03684,C03684,
141,188,hsa:6697,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6697,"SPR, SDR38C1",rn:R08208
142,189,cpd:C00272,compound,https://www.kegg.jp/dbget-bin/www_bget?C00272,C00272,
143,190,cpd:C00568,compound,https://www.kegg.jp/dbget-bin/www_bget?C00568,C00568,
144,191,ko:K02619 ko:K18482 ko:K03342,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02619+K18482+K03342,K02619...,rn:R05553
145,192,cpd:C11355,compound,https://www.kegg.jp/dbget-bin/www_bget?C11355,C11355,
146,193,ko:K13950 ko:K01664 ko:K01665 ko:K03342,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K13950+K01664+K01665+K03342,K13950...,rn:R01716
147,194,cpd:C00251,compound,https://www.kegg.jp/dbget-bin/www_bget?C00251,C00251,
148,195,hsa:4337,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4337,"MOCS1, MIG11, MOCOD, MOCS1A, MOCS1B",rn:R09394
149,196,cpd:C21310,compound,https://www.kegg.jp/dbget-bin/www_bget?C21310,C21310,
150,197,hsa:4337,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4337,"MOCS1, MIG11, MOCOD, MOCS1A, MOCS1B",rn:R11372
151,198,hsa:4338,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4338,"MOCS2, MCBPE, MOCO1, MOCODB, MPTS",rn:R09395
152,199,cpd:C05924,compound,https://www.kegg.jp/dbget-bin/www_bget?C05924,C05924,
153,200,hsa:10243,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10243,"GPHN, GEPH, GPH, GPHRYN, HKPX1, MOCODC",rn:R09726
154,201,cpd:C19848,compound,https://www.kegg.jp/dbget-bin/www_bget?C19848,C19848,
155,202,hsa:10243,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10243,"GPHN, GEPH, GPH, GPHRYN, HKPX1, MOCODC",rn:R09735
156,203,cpd:C18237,compound,https://www.kegg.jp/dbget-bin/www_bget?C18237,C18237,
157,220,hsa:25902 hsa:4522,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:25902+hsa:4522,"MTHFD1L, FTHFSDC1, MTC1THFS, dJ292B18.2...",rn:R00943
158,221,cpd:C00234,compound,https://www.kegg.jp/dbget-bin/www_bget?C00234,C00234,
159,222,hsa:10797 hsa:441024 hsa:4522,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10797+hsa:441024+hsa:4522,"MTHFD2, NMDMC...",rn:R01655
160,223,cpd:C00445,compound,https://www.kegg.jp/dbget-bin/www_bget?C00445,C00445,
161,224,hsa:10797 hsa:441024 hsa:4522,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10797+hsa:441024+hsa:4522,"MTHFD2, NMDMC...",rn:R01220 rn:R01218
162,225,cpd:C00143,compound,https://www.kegg.jp/dbget-bin/www_bget?C00143,C00143,
163,226,hsa:6470 hsa:6472,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6470+hsa:6472,"SHMT1, CSHMT, SHMT...",rn:R00945
164,228,cpd:C05927,compound,https://www.kegg.jp/dbget-bin/www_bget?C05927,C05927,
165,229,cpd:C01217,compound,https://www.kegg.jp/dbget-bin/www_bget?C01217,C01217,
166,230,ko:K17364 ko:K18853,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K17364+K18853,K17364...,rn:R03388 rn:R10802
167,231,cpd:C18802,compound,https://www.kegg.jp/dbget-bin/www_bget?C18802,C18802,
168,232,ko:K15740,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K15740,K15740,rn:R09594
169,233,cpd:C00430,compound,https://www.kegg.jp/dbget-bin/www_bget?C00430,C00430,
170,234,ko:K01845,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K01845,K01845,rn:R02272
171,235,cpd:C03741,compound,https://www.kegg.jp/dbget-bin/www_bget?C03741,C03741,
172,236,ko:K02492,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02492,K02492,rn:R04109
173,237,cpd:C02987,compound,https://www.kegg.jp/dbget-bin/www_bget?C02987,C02987,
174,238,hsa:124454 hsa:2058,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:124454+hsa:2058,"EARS2, COXPD12, MSE1, gluRS, mtGlnRS...",rn:R05578
175,239,hsa:210,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:210,"ALAD, ALADH, PBGS",rn:R00036
176,240,cpd:C00931,compound,https://www.kegg.jp/dbget-bin/www_bget?C00931,C00931,
177,241,cpd:C01051,compound,https://www.kegg.jp/dbget-bin/www_bget?C01051,C01051,
178,242,hsa:7390,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7390,"UROS, UROIIIS",rn:R03165
179,243,cpd:C01024,compound,https://www.kegg.jp/dbget-bin/www_bget?C01024,C01024,
180,244,hsa:3145,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3145,"HMBS, PBG-D, PBGD, PORC, UPS",rn:R00084
181,245,hsa:7389,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7389,"UROD, PCT, UPD",rn:R03197
182,246,cpd:C03263,compound,https://www.kegg.jp/dbget-bin/www_bget?C03263,C03263,
183,247,cpd:C02191,compound,https://www.kegg.jp/dbget-bin/www_bget?C02191,C02191,
184,248,hsa:5498,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5498,"PPOX, PPO, V290M, VP",rn:R03222 rn:R09489 rn:R12605
185,249,cpd:C01079,compound,https://www.kegg.jp/dbget-bin/www_bget?C01079,C01079,
186,250,hsa:1371,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1371,"CPOX, COX, CPO, CPX, HARPO, HCP",rn:R03220 rn:R06895
187,251,cpd:C00032,compound,https://www.kegg.jp/dbget-bin/www_bget?C00032,C00032,
188,252,hsa:2235,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2235,"FECH, EPP, EPP1, FCE",rn:R00310
189,253,ko:K00589 ko:K02302 ko:K02303 ko:K02496 ko:K13542 ko:K13543,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00589+K02302+K02303+K02496+K13542+K13543,K00589...,rn:R03194
190,254,cpd:C02463,compound,https://www.kegg.jp/dbget-bin/www_bget?C02463,C02463,
191,255,ko:K02302 ko:K02304 ko:K24866,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02302+K02304+K24866,K02302...,rn:R03947
192,256,cpd:C05778,compound,https://www.kegg.jp/dbget-bin/www_bget?C05778,C05778,
193,257,ko:K02302 ko:K02304 ko:K03794,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02302+K02304+K03794,K02302...,rn:R02864
194,258,cpd:C00748,compound,https://www.kegg.jp/dbget-bin/www_bget?C00748,C00748,
195,259,cpd:C21835,compound,https://www.kegg.jp/dbget-bin/www_bget?C21835,C21835,
196,260,ko:K22225,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22225,K22225,rn:R12000
197,261,ko:K22226,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22226,K22226,rn:R12001
198,262,cpd:C21284,compound,https://www.kegg.jp/dbget-bin/www_bget?C21284,C21284,
199,263,ko:K00435 ko:K25033 ko:K22227,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K00435+K25033+K22227,K00435...,rn:R11522 rn:R12002
200,264,cpd:C00037,compound,https://www.kegg.jp/dbget-bin/www_bget?C00037,C00037,
201,265,hsa:211 hsa:212,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:211+hsa:212,"ALAS1, ALAS, ALAS-H, ALAS3, ALASH, MIG4...",rn:R00830
202,266,ko:K22011,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22011,K22011,rn:R11626
203,267,cpd:C21510,compound,https://www.kegg.jp/dbget-bin/www_bget?C21510,C21510,
204,268,cpd:C21511,compound,https://www.kegg.jp/dbget-bin/www_bget?C21511,C21511,
205,269,ko:K22012,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K22012,K22012,rn:R11627
206,270,cpd:C21512,compound,https://www.kegg.jp/dbget-bin/www_bget?C21512,C21512,
207,271,ko:K21610 ko:K21611,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K21610+K21611,K21610...,rn:R11628
208,272,cpd:C05777,compound,https://www.kegg.jp/dbget-bin/www_bget?C05777,C05777,
209,273,ko:K21612,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K21612,K21612,rn:R11629
210,274,cpd:C15672,compound,https://www.kegg.jp/dbget-bin/www_bget?C15672,C15672,
211,275,hsa:1352,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1352,"COX10, MC4DN3",rn:R07411
212,276,cpd:C15670,compound,https://www.kegg.jp/dbget-bin/www_bget?C15670,C15670,
213,277,hsa:1355,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1355,"COX15, CEMCOX2, MC4DN6",rn:R07412
214,278,cpd:C11538,compound,https://www.kegg.jp/dbget-bin/www_bget?C11538,C11538,
215,279,ko:K02190 ko:K03795 ko:K22011,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02190+K03795+K22011,K02190...,rn:R05807
216,280,cpd:C17401,compound,https://www.kegg.jp/dbget-bin/www_bget?C17401,C17401,
217,281,ko:K03394,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03394,K03394,rn:R05808
218,284,cpd:C11540,compound,https://www.kegg.jp/dbget-bin/www_bget?C11540,C11540,
219,286,cpd:C16242,compound,https://www.kegg.jp/dbget-bin/www_bget?C16242,C16242,
220,287,ko:K05936,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05936,K05936,rn:R05810
221,288,cpd:C16243,compound,https://www.kegg.jp/dbget-bin/www_bget?C16243,C16243,
222,289,ko:K02189 ko:K13541,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02189+K13541,K02189...,rn:R07772
223,290,cpd:C11542,compound,https://www.kegg.jp/dbget-bin/www_bget?C11542,C11542,
224,291,ko:K02188,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02188,K02188,rn:R07773
225,292,cpd:C11543,compound,https://www.kegg.jp/dbget-bin/www_bget?C11543,C11543,
226,293,ko:K05895,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05895,K05895,rn:R05812
227,294,cpd:C16244,compound,https://www.kegg.jp/dbget-bin/www_bget?C16244,C16244,
228,295,ko:K02191 ko:K00595,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02191+K00595,K02191...,rn:R07774
229,296,cpd:C11545,compound,https://www.kegg.jp/dbget-bin/www_bget?C11545,C11545,
230,297,ko:K03399 ko:K00595,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03399+K00595,K03399...,rn:R07775
231,298,cpd:C05773,compound,https://www.kegg.jp/dbget-bin/www_bget?C05773,C05773,
232,299,ko:K06042,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K06042,K06042,rn:R05814
233,300,ko:K03394 ko:K13540,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K03394+K13540,K03394...,rn:R03948
234,301,cpd:C05772,compound,https://www.kegg.jp/dbget-bin/www_bget?C05772,C05772,
235,302,ko:K02229,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K02229,K02229,rn:R05217
236,303,cpd:C06406,compound,https://www.kegg.jp/dbget-bin/www_bget?C06406,C06406,
237,304,ko:K05934 ko:K13540 ko:K13541,ortholog,https://www.kegg.jp/dbget-bin/www_bget?K05934+K13540+K13541,K05934...,rn:R05180
238,305,cpd:C06407,compound,https://www.kegg.jp/dbget-bin/www_bget?C06407,C06407,
