,id,name,type,link,gene_names,reaction
12,130,hsa:10319 hsa:1282 hsa:1284 hsa:1285 hsa:1286 hsa:1287 hsa:1288 hsa:22798 hsa:2335 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10319+hsa:1282+hsa:1284+hsa:1285+hsa:1286+hsa:1287+hsa:1288+hsa:22798+hsa:2335+hsa:284217+hsa:3908+hsa:3909+hsa:3910+hsa:3911+hsa:3912+hsa:3913+hsa:3914+hsa:3915+hsa:3918,"LAMC3, OCCM...",
13,131,hsa:3655 hsa:3673 hsa:3674 hsa:3675 hsa:3685,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3655+hsa:3673+hsa:3674+hsa:3675+hsa:3685,"ITGA6, CD49f, ITGA6B, VLA-6...",
14,132,hsa:5747,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5747,"PTK2, FADK, FAK, FAK1, FRNK, PPP1R71, p125FAK, pp125FAK",
15,133,hsa:5728,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5728,"PTEN, 10q23del, BZS, CWS1, DEC, GLM2, MHAM, MMAC1, PTEN1, PTENbeta, TEP1",
16,134,hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11211+hsa:2535+hsa:7855+hsa:7976+hsa:8321+hsa:8322+hsa:8323+hsa:8324+hsa:8325+hsa:8326,"FZD10, CD350, FZ-10, Fz10, FzE7, hFz10...",
17,135,hsa:26060,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:26060,"APPL1, APPL, DIP13alpha, MODY14",
18,136,hsa:25 hsa:613,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:25+hsa:613,"ABL1, ABL, BCR-ABL, CHDSKM, JTK7, bcr/abl, c-ABL, c-ABL1, p150, v-abl...",
19,137,hsa:1398 hsa:1399,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1398+hsa:1399,"CRK, CRKII, p38...",
20,138,hsa:867,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:867,"CBL, C-CBL, CBL2, FRA11B, NSLL, RNF55",
21,139,hsa:1398 hsa:1399,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1398+hsa:1399,"CRK, CRKII, p38...",
22,140,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5290+hsa:5291+hsa:5293+hsa:5295+hsa:5296+hsa:8503,"PIK3CA, CLAPO, CLOVE, CWS5, MCAP, MCM, MCMTC, PI3K, PI3K-alpha, p110-alpha...",
23,141,hsa:6776 hsa:6777,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6776+hsa:6777,"STAT5A, MGF, STAT5...",
24,142,hsa:3716 hsa:3717 hsa:3718,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3716+hsa:3717+hsa:3718,"JAK1, AIIDE, JAK1A, JAK1B, JTK3...",
25,143,hsa:1956,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1956,"EGFR, ERBB, ERBB1, HER1, NISBD2, PIG61, mENA",
26,144,hsa:2064,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2064,"ERBB2, CD340, HER-2, HER-2/neu, HER2, MLN_19, NEU, NGL, TKR1",
27,145,hsa:5156 hsa:5159,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5156+hsa:5159,"PDGFRA, CD140A, PDGFR-2, PDGFR2...",
28,146,hsa:3480,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3480,"IGF1R, CD221, IGFIR, IGFR, JTK13",
29,147,hsa:3815,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3815,"KIT, C-Kit, CD117, MASTC, PBT, SCFR",
30,148,hsa:2322,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2322,"FLT3, CD135, FLK-2, FLK2, STK1",
31,149,hsa:4233,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4233,"MET, AUTS9, DFNB97, HGFR, RCCP2, c-Met",
32,150,hsa:2260 hsa:2261 hsa:2263 hsa:2264,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2260+hsa:2261+hsa:2263+hsa:2264,"FGFR1, BFGFR, CD331, CEK, ECCL, FGFBR, FGFR-1, FLG, FLT-2, FLT2, HBGFR, HH2, HRTFDS, KAL2, N-SAM, OGD, bFGF-R-1...",
33,151,hsa:10342 hsa:4914 hsa:7170 hsa:7175,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10342+hsa:4914+hsa:7170+hsa:7175,"TFG, HMSNP, SPG57, TF6, TRKT3...",
34,152,hsa:7039,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7039,"TGFA, TFGA",
35,153,hsa:1950,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1950,"EGF, HOMG4, URG",
36,154,hsa:3082,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3082,"HGF, DFNB39, F-TCF, HGFB, HPTA, SF",
37,155,hsa:5154 hsa:5155,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5154+hsa:5155,"PDGFA, PDGF-A, PDGF1...",
38,156,hsa:3479 hsa:3481,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3479+hsa:3481,"IGF1, IGF, IGF-I, IGFI, MGF...",
39,157,hsa:367,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:367,"AR, AIS, AR8, DHTR, HUMARA, HYSP1, KD, NR3C4, SBMA, SMAX1, TFM",
40,158,hsa:3320 hsa:3326 hsa:7184,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3320+hsa:3326+hsa:7184,"HSP90AA1, EL52, HEL-S-65p, HSP86, HSP89A, HSP90A, HSP90N, HSPC1, HSPCA, HSPCAL1, HSPCAL4, HSPN, Hsp103, Hsp89, Hsp90, LAP-2, LAP2...",
41,159,hsa:367,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:367,"AR, AIS, AR8, DHTR, HUMARA, HYSP1, KD, NR3C4, SBMA, SMAX1, TFM",
42,160,hsa:367,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:367,"AR, AIS, AR8, DHTR, HUMARA, HYSP1, KD, NR3C4, SBMA, SMAX1, TFM",
43,161,hsa:2932,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2932,GSK3B,
44,162,hsa:8312 hsa:8313,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8312+hsa:8313,"AXIN1, AXIN, PPP1R49...",
45,163,hsa:10297 hsa:324,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10297+hsa:324,"APC2, APCL...",
46,164,hsa:1147 hsa:3551 hsa:8517,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1147+hsa:3551+hsa:8517,"CHUK, IKBKA, IKK-alpha, IKK1, IKKA, NFKBIKA, TCF16...",
47,165,hsa:2475,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2475,"MTOR, FRAP, FRAP1, FRAP2, RAFT1, RAPT1, SKS",
48,166,hsa:842,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:842,"CASP9, APAF-3, APAF3, ICE-LAP6, MCH6, PPP1R56",
49,167,hsa:572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:572,"BAD, BBC2, BCL2L8",
50,168,hsa:4193,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4193,"MDM2, ACTFS, HDMX, LSKB, hdm2",
51,169,hsa:1027,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1027,"CDKN1B, CDKN4, KIP1, MEN1B, MEN4, P27KIP1",
52,170,hsa:598,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:598,"BCL2L1, BCL-XL/S, BCL2L, BCLX, Bcl-X, PPP1R52",
53,171,hsa:6774,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6774,"STAT3, ADMIO, ADMIO1, APRF, HIES",
54,172,hsa:6772,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6772,"STAT1, CANDF7, IMD31A, IMD31B, IMD31C, ISGF-3, STAT91",
55,173,hsa:2885,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2885,"GRB2, ASH, EGFRBP-GRB2, Grb3-3, MST084, MSTP084, NCKAP2",
56,174,hsa:6654 hsa:6655,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6654+hsa:6655,"SOS1, GF1, GGF1, GINGF, HGF, NS4, SOS-1...",
57,175,hsa:3265 hsa:3845 hsa:4893,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3265+hsa:3845+hsa:4893,"HRAS, C-BAS/HAS, C-H-RAS, C-HA-RAS1, CTLO, H-RASIDX, HAMSV, HRAS1, RASH1, p21ras...",
58,176,hsa:369 hsa:5894 hsa:673,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:369+hsa:5894+hsa:673,"ARAF, A-RAF, ARAF1, PKS2, RAFA1...",
59,177,hsa:5604 hsa:5605,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5604+hsa:5605,"MAP2K1, CFC3, MAPKK1, MEK1, MEL, MKK1, PRKMK1...",
60,178,hsa:83593,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:83593,"RASSF5, Maxp1, NORE1, NORE1A, NORE1B, RAPL, RASSF3",
61,179,hsa:11186,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11186,"RASSF1, 123F2, NORE2A, RASSF1A, RDA32, REH3P21",
62,180,hsa:4792,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4792,"NFKBIA, EDAID2, IKBA, MAD-3, NFKBI",
63,181,hsa:4790 hsa:4791 hsa:5970,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4790+hsa:4791+hsa:5970,"NFKB1, CVID12, EBP-1, KBF1, NF-kB, NF-kB1, NF-kappa-B1, NF-kappaB, NF-kappabeta, NFKB-p105, NFKB-p50, NFkappaB...",
64,182,hsa:6789,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6789,"STK4, KRS2, MST1, YSK3",
65,183,hsa:595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:595,"CCND1, BCL1, D11S287E, PRAD1, U21B31",
66,184,hsa:5979 hsa:8030 hsa:8031,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5979+hsa:8030+hsa:8031,"RET, CDHF12, CDHR16, HSCR1, MEN2A, MEN2B, MTC1, PTC, RET-ELE1...",
67,185,hsa:11186,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11186,"RASSF1, 123F2, NORE2A, RASSF1A, RDA32, REH3P21",
68,186,hsa:5335 hsa:5336,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5335+hsa:5336,"PLCG1, NCKAP3, PLC-II, PLC1, PLC148, PLCgamma1...",
69,187,hsa:5900,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5900,"RALGDS, RGDS, RGF, RalGEF",
70,188,hsa:5898 hsa:5899,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5898+hsa:5899,"RALA, RAL...",
71,189,hsa:387 hsa:5879 hsa:5880 hsa:5881,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:387+hsa:5879+hsa:5880+hsa:5881,"RHOA, ARH12, ARHA, EDFAOB, RHO12, RHOH12...",
72,190,hsa:10928,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10928,"RALBP1, RIP1, RLIP1, RLIP76",
73,191,hsa:5337 hsa:5338,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5337+hsa:5338,"PLD1, CVDD...",
74,192,hsa:5599 hsa:5601 hsa:5602,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5599+hsa:5601+hsa:5602,"MAPK8, JNK, JNK-46, JNK1, JNK1A2, JNK21B1/2, PRKM8, SAPK1, SAPK1c...",
75,193,hsa:5879 hsa:5880 hsa:5881 hsa:998,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5879+hsa:5880+hsa:5881+hsa:998,"RAC1, MIG5, MRD48, Rac-1, TC-25, p21-Rac1...",
76,194,hsa:3725,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3725,"JUN, AP-1, AP1, c-Jun, cJUN, p39",
77,195,hsa:2353,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2353,"FOS, AP-1, C-FOS, p55",
78,196,hsa:4609,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4609,"MYC, MRTL, MYCC, bHLHe39, c-Myc",
79,197,hsa:7157,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7157,"TP53, BCC7, BMFS5, LFS1, P53, TRP53",
80,198,hsa:51176 hsa:6932 hsa:6934 hsa:83439,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51176+hsa:6932+hsa:6934+hsa:83439,"LEF1, LEF-1, TCF10, TCF1ALPHA, TCF7L3...",
81,199,hsa:5578 hsa:5579 hsa:5582,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5578+hsa:5579+hsa:5582,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",
82,214,path:hsa04520,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04520,Adherens junction,
83,215,path:hsa04310,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04310,Wnt signaling pathway,
84,216,path:hsa04512,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04512,ECM-receptor interaction,
85,217,path:hsa04060,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04060,Cytokine-cytokine receptor interaction,
86,218,path:hsa04630,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04630,JAK-STAT signaling pathway,
87,219,path:hsa04010,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04010,MAPK signaling pathway,
88,220,path:hsa04150,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04150,mTOR signaling pathway,
89,221,cpd:C00951 cpd:C00410 cpd:C07653 cpd:C01227 cpd:C00280 cpd:C00735 cpd:C00762,compound,https://www.kegg.jp/dbget-bin/www_bget?C00951+C00410+C07653+C01227+C00280+C00735+C00762,C00951...,
90,222,cpd:C00187,compound,https://www.kegg.jp/dbget-bin/www_bget?C00187,C00187,
91,223,cpd:C05981,compound,https://www.kegg.jp/dbget-bin/www_bget?C05981,C05981,
92,224,cpd:C00165,compound,https://www.kegg.jp/dbget-bin/www_bget?C00165,C00165,
93,225,cpd:C01245,compound,https://www.kegg.jp/dbget-bin/www_bget?C01245,C01245,
94,226,cpd:C00076,compound,https://www.kegg.jp/dbget-bin/www_bget?C00076,C00076,
95,227,cpd:C00416,compound,https://www.kegg.jp/dbget-bin/www_bget?C00416,C00416,
96,237,hsa:6469,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6469,"SHH, HHG1, HLP3, HPE3, MCOPCB5, SMMCI, ShhNC, TPT, TPTPS",
97,238,hsa:5727,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5727,"PTCH1, BCNS, NBCCS, PTC, PTC1, PTCH",
98,239,hsa:6608,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6608,"SMO, CRJS, FZD11, Gx, PHLS, SMOH",
99,240,hsa:51684,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51684,"SUFU, JBTS32, PRO1280, SUFUH, SUFUXL",
100,241,hsa:2271,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2271,"FH, FMRD, HLRCC, HsFH, LRCC, MCL, MCUL1",
101,242,hsa:112398 hsa:112399 hsa:54583,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:112398+hsa:112399+hsa:54583,"EGLN2, EIT-6, EIT6, HIF-PH1, HIFPH1, HPH-1, HPH-3, PHD1...",
102,243,hsa:6923,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6923,"ELOB, SIII, TCEB2",
103,244,hsa:6921,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6921,"ELOC, SIII, TCEB1",
104,245,hsa:7428,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7428,"VHL, HRCA1, RCA1, VHL1, pVHL",
105,246,hsa:8453,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8453,CUL2,
106,247,hsa:9978,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9978,"RBX1, BA554C12.1, RNF75, ROC1",
107,248,hsa:2034 hsa:3091,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2034+hsa:3091,"EPAS1, ECYT4, HIF2A, HLF, MOP2, PASD2, bHLHe73...",
108,249,hsa:405 hsa:9915,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:405+hsa:9915,"ARNT, HIF-1-beta, HIF-1beta, HIF1-beta, HIF1B, HIF1BETA, TANGO, bHLHe2...",
109,250,hsa:1387 hsa:2033,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1387+hsa:2033,"CREBBP, CBP, KAT3A, MKHK1, RSTS, RSTS1...",
110,251,hsa:54205,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:54205,"CYCS, CYC, HCS, THC4",
111,252,hsa:675,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:675,"BRCA2, BRCC2, BROVCA2, FACD, FAD, FAD1, FANCD, FANCD1, GLM3, PNCA2, XRCC11",
112,253,hsa:5888,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5888,"RAD51, BRCC5, FANCR, HRAD51, HsRad51, HsT16930, MRMV2, RAD51A, RECA",
113,254,hsa:4292,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4292,"MLH1, COCA2, FCC2, HNPCC, HNPCC2, hMLH1",
114,255,hsa:4436,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4436,"MSH2, COCA1, FCC1, HNPCC, HNPCC1, LCFS2, hMSH2",
115,256,hsa:7040 hsa:7042 hsa:7043,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7040+hsa:7042+hsa:7043,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta...",
116,257,hsa:7046,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7046,"TGFBR1, AAT5, ACVRLK4, ALK-5, ALK5, ESS1, LDS1, LDS1A, LDS2A, MSSE, SKR4, TBR-i, TBRI, TGFR-1, tbetaR-I",
117,258,hsa:7048,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7048,"TGFBR2, AAT3, FAA3, LDS1B, LDS2, LDS2B, MFS2, RIIC, TAAD2, TBR-ii, TBRII, TGFR-2, TGFbeta-RII",
118,259,hsa:4087 hsa:4088,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4087+hsa:4088,"SMAD2, JV18, JV18-1, MADH2, MADR2, hMAD-2, hSMAD2...",
119,260,hsa:4089,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4089,"SMAD4, DPC4, JIP, MADH4, MYHRS",
120,261,hsa:581,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:581,"BAX, BCL2L4",
121,262,hsa:4437,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4437,"MSH3, DUP, FAP4, MRP1",
122,263,hsa:7048,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7048,"TGFBR2, AAT3, FAA3, LDS1B, LDS2, LDS2B, MFS2, RIIC, TAAD2, TBR-ii, TBRII, TGFR-2, TGFbeta-RII",
123,264,hsa:2956,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2956,"MSH6, GTBP, GTMBP, HNPCC5, HSAP, p160",
124,265,hsa:2122,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2122,"MECOM, AML1-EVI-1, EVI1, KMT8E, MDS1, MDS1-EVI1, PRDM3, RUSAT2",
125,266,hsa:2122 hsa:861,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2122+hsa:861,"MECOM, AML1-EVI-1, EVI1, KMT8E, MDS1, MDS1-EVI1, PRDM3, RUSAT2...",
126,267,hsa:1487 hsa:1488,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1487+hsa:1488,"CTBP1, BARS, HADDTS...",
127,268,hsa:3065 hsa:3066,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3065+hsa:3066,"HDAC1, GON-10, HD1, KDAC1, RPD3, RPD3L1...",
128,269,hsa:2950,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2950,"GSTP1, DFN7, FAEES3, GST3, GSTP, HEL-S-22, PI",
129,281,cpd:C00122,compound,https://www.kegg.jp/dbget-bin/www_bget?C00122,C00122,
130,282,cpd:C00149,compound,https://www.kegg.jp/dbget-bin/www_bget?C00149,C00149,
131,283,path:hsa04210,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04210,Apoptosis,
132,284,path:hsa04115,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04115,p53 signaling pathway,
133,285,path:hsa04110,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04110,Cell cycle,
134,286,path:hsa04370,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04370,VEGF signaling pathway,
135,287,path:hsa03320,map,https://www.kegg.jp/dbget-bin/www_bget?hsa03320,PPAR signaling pathway,
136,288,path:hsa04350,map,https://www.kegg.jp/dbget-bin/www_bget?hsa04350,TGF-beta signaling pathway,
137,295,cpd:C16038,compound,https://www.kegg.jp/dbget-bin/www_bget?C16038,C16038,
138,296,cpd:C00777 cpd:C15493,compound,https://www.kegg.jp/dbget-bin/www_bget?C00777+C15493,C00777...,
139,301,hsa:5468 hsa:7849,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5468+hsa:7849,"PPARG, CIMT1, GLM1, NR1C3, PPARG1, PPARG2, PPARG5, PPARgamma...",
140,302,hsa:6256 hsa:6257 hsa:6258,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6256+hsa:6257+hsa:6258,"RXRA, NR2B1...",
141,303,hsa:5468,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5468,"PPARG, CIMT1, GLM1, NR1C3, PPARG1, PPARG2, PPARG5, PPARgamma",
142,304,hsa:5915,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5915,"RARB, HAP, MCOPS12, NR1B2, RARbeta1, RRB2",
143,305,hsa:6256 hsa:6257 hsa:6258,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6256+hsa:6257+hsa:6258,"RXRA, NR2B1...",
144,306,hsa:51176 hsa:6932 hsa:6934 hsa:83439,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51176+hsa:6932+hsa:6934+hsa:83439,"LEF1, LEF-1, TCF10, TCF1ALPHA, TCF7L3...",
145,307,hsa:3728,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3728,"JUP, CTNNG, DP3, DPIII, PDGB, PKGB",
146,308,hsa:5914 hsa:7704,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5914+hsa:7704,"RARA, NR1B1, RAR...",
147,309,hsa:5371 hsa:5914,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5371+hsa:5914,"PML, MYL, PP8675, RNF71, TRIM19...",
148,310,hsa:861 hsa:862,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:861+hsa:862,"RUNX1, AML1, AML1-EVI-1, AMLCR1, CBF2alpha, CBFA2, EVI-1, PEBP2aB, PEBP2alpha...",
149,312,hsa:6688,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6688,"SPI1, OF, PU.1, SFPI1, SPI-1, SPI-A",
150,313,hsa:6688,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:6688,"SPI1, OF, PU.1, SFPI1, SPI-1, SPI-A",
151,314,hsa:1050,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1050,"CEBPA, C/EBP-alpha, CEBP",
152,315,hsa:1050,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1050,"CEBPA, C/EBP-alpha, CEBP",
153,316,hsa:861,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:861,"RUNX1, AML1, AML1-EVI-1, AMLCR1, CBF2alpha, CBFA2, EVI-1, PEBP2aB, PEBP2alpha",
154,317,hsa:7157,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7157,"TP53, BCC7, BMFS5, LFS1, P53, TRP53",
155,318,hsa:4193,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4193,"MDM2, ACTFS, HDMX, LSKB, hdm2",
156,319,hsa:4286,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4286,"MITF, CMM8, COMMAD, MI, WS2, WS2A, bHLHe32",
157,320,hsa:4609,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4609,"MYC, MRTL, MYCC, bHLHe39, c-Myc",
158,321,hsa:4149,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4149,"MAX, bHLHd4",
159,322,hsa:7709,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7709,"ZBTB17, MIZ-1, ZNF151, ZNF60, pHZ-67",
