,id,name,type,link,gene_names,reaction
20,70,hsa:3977,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3977,"LIFR, CD118, LIF-R, SJS2, STWS, SWS",
21,71,hsa:3977,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3977,"LIFR, CD118, LIF-R, SJS2, STWS, SWS",
22,72,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
23,73,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
24,74,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
25,75,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
26,76,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
27,77,hsa:8807,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8807,"IL18RAP, ACPL, CD218b, CDw218b, IL-18R-beta, IL-18RAcP, IL-18Rbeta, IL-1R-7, IL-1R7, IL-1RAcPL, IL18RB",
28,78,hsa:8809,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8809,"IL18R1, CD218a, CDw218a, IL-18R-alpha, IL-18Ralpha, IL-1Rrp, IL18RA, IL18Ralpha2, IL1RRP",
29,79,hsa:7850,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7850,"IL1R2, CD121b, CDw121b, IL-1R-2, IL-1RT-2, IL-1RT2, IL1R2c, IL1RB",
30,80,hsa:3556,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3556,"IL1RAP, C3orf13, IL-1RAcP, IL1R3",
31,81,hsa:3554,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3554,"IL1R1, CD121A, D2S1473, IL-1R-alpha, IL1R, IL1RA, P80",
32,82,hsa:23765,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23765,"IL17RA, CANDF5, CD217, CDw217, IL-17RA, IL17R, IMD51, hIL-17R",
33,83,hsa:657,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:657,"BMPR1A, 10q23del, ACVRLK3, ALK3, CD292, SKR5",
34,84,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
35,85,hsa:658,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:658,"BMPR1B, ALK-6, ALK6, AMDD, BDA1D, BDA2, CDw293",
36,86,hsa:90,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:90,"ACVR1, ACTRI, ACVR1A, ACVRLK2, ALK2, FOP, SKR1, TSRI",
37,87,hsa:90,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:90,"ACVR1, ACTRI, ACVR1A, ACVRLK2, ALK2, FOP, SKR1, TSRI",
38,88,hsa:269,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:269,"AMHR2, AMHR, MISR2, MISRII, MRII",
39,89,hsa:93,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:93,"ACVR2B, ACTRIIB, ActR-IIB, HTX4",
40,90,hsa:91,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:91,"ACVR1B, ACTRIB, ACVRLK4, ALK4, SKR2",
41,91,hsa:92,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:92,"ACVR2A, ACTRII, ACVR2",
42,92,hsa:7046,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7046,"TGFBR1, AAT5, ACVRLK4, ALK-5, ALK5, ESS1, LDS1, LDS1A, LDS2A, MSSE, SKR4, TBR-i, TBRI, TGFR-1, tbetaR-I",
43,93,hsa:7048,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7048,"TGFBR2, AAT3, FAA3, LDS1B, LDS2, LDS2B, MFS2, RIIC, TAAD2, TBR-ii, TBRII, TGFR-2, TGFbeta-RII",
44,94,hsa:3606,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3606,"IL18, IGIF, IL-18, IL-1g, IL1F4",
45,95,hsa:3553,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3553,"IL1B, IL-1, IL1-BETA, IL1F2, IL1beta",
46,96,hsa:3552,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3552,"IL1A, IL-1_alpha, IL-1A, IL1, IL1-ALPHA, IL1F1",
47,97,hsa:64806,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64806,"IL25, IL17E",
48,98,hsa:27190,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:27190,"IL17B, IL-17B, IL-20, NIRF, ZCYTO7",
49,99,hsa:3605,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3605,"IL17A, CTLA-8, CTLA8, IL-17, IL-17A, IL17",
50,100,hsa:8200,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8200,"GDF5, BDA1C, BMP-14, BMP14, CDMP1, DUPANS, LAP-4, LAP4, OS5, SYM1B, SYNS2",
51,101,hsa:655,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:655,"BMP7, OP-1",
52,102,hsa:650,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:650,"BMP2, BDA2, BMP2A, SSFSC",
53,103,hsa:268,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:268,"AMH, MIF, MIS",
54,104,hsa:83729,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:83729,INHBE,
55,105,hsa:3626,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3626,"INHBC, IHBC",
56,106,hsa:3625,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3625,INHBB,
57,107,hsa:3624,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3624,"INHBA, EDF, FRP",
58,108,hsa:7043,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7043,"TGFB3, ARVD, ARVD1, LDS5, RNHF, TGF-beta3",
59,109,hsa:7042,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7042,"TGFB2, G-TSF, LDS4, TGF-beta2",
60,110,hsa:7040,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7040,"TGFB1, CED, DPD1, IBDIMDE, LAP, TGF-beta1, TGFB, TGFbeta",
61,111,hsa:84957,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:84957,"RELT, AI3C, TNFRSF19L, TRLT",
62,112,hsa:55504,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55504,"TNFRSF19, TAJ, TAJ-alpha, TRADE, TROY",
63,113,hsa:60401,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:60401,"EDA2R, EDA-A2R, EDAA2R, TNFRSF27, XEDAR",
64,114,hsa:10913,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10913,"EDAR, DL, ECTD10A, ECTD10B, ED1R, ED3, ED5, EDA-A1R, EDA1R, EDA3, HRM1",
65,115,hsa:115650,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:115650,"TNFRSF13C, BAFF-R, BAFFR, BROMIX, CD268, CVID4, prolixin",
66,116,hsa:23495,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23495,"TNFRSF13B, CD267, CVID, CVID2, IGAD2, RYZN, TACI, TNFRSF14B",
67,117,hsa:608,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:608,"TNFRSF17, BCM, BCMA, CD269, TNFRSF13A",
68,118,hsa:8784,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8784,"TNFRSF18, AITR, CD357, ENERGEN, GITR, GITR-D",
69,119,hsa:7293,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7293,"TNFRSF4, ACT35, CD134, IMD16, OX40, TXGP1L",
70,120,hsa:3604,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3604,"TNFRSF9, 4-1BB, CD137, CDw137, ILA",
71,121,hsa:943,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:943,"TNFRSF8, CD30, D1S166E, Ki-1",
72,122,hsa:939,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:939,"CD27, S152, S152._LPFS2, T14, TNFRSF7, Tp55",
73,123,hsa:958,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:958,"CD40, Bp50, CDW40, TNFRSF5, p50",
74,124,hsa:355,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:355,"FAS, ALPS1A, APO-1, APT1, CD95, FAS1, FASTM, TNFRSF6",
75,125,hsa:8771,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8771,"TNFRSF6B, DCR3, DJ583P15.1.1, M68, M68E, TR6",
76,126,hsa:8764,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8764,"TNFRSF14, ATAR, CD270, HVEA, HVEM, LIGHTR, TR2",
77,127,hsa:4055,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4055,"LTBR, D12S370, LT-BETA-R, TNF-R-III, TNFCR, TNFR-RP, TNFR2-RP, TNFR3, TNFRSF3",
78,128,hsa:1896,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1896,"EDA, ECTD1, ED1, ED1-A1, ED1-A2, EDA-A1, EDA-A2, EDA1, EDA2, HED, HED1, ODT1, STHAGX1, TNLG7C, XHED, XLHED",
79,129,hsa:1896,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1896,"EDA, ECTD1, ED1, ED1-A1, ED1-A2, EDA-A1, EDA-A2, EDA1, EDA2, HED, HED1, ODT1, STHAGX1, TNLG7C, XHED, XLHED",
80,130,hsa:10673,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:10673,"TNFSF13B, BAFF, BLYS, CD257, DTL, TALL-1, TALL1, THANK, TNFSF20, TNLG7A, ZTNF4",
81,131,hsa:8741,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8741,"TNFSF13, APRIL, CD256, TALL-2, TALL2, TNLG7B, TRDL-1, UNQ383/PRO715, ZTNF2",
82,132,hsa:8995,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8995,"TNFSF18, AITRL, GITRL, TL6, TNLG2A, hGITRL",
83,133,hsa:7292,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7292,"TNFSF4, CD134L, CD252, GP34, OX-40L, OX4OL, TNLG2B, TXGP1",
84,134,hsa:8744,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8744,"TNFSF9, 4-1BB-L, CD137L, TNLG5A",
85,135,hsa:944,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:944,"TNFSF8, CD153, CD30L, CD30LG, TNLG3A",
86,136,hsa:970,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:970,"CD70, CD27-L, CD27L, CD27LG, LPFS3, TNFSF7, TNLG8A",
87,137,hsa:959,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:959,"CD40LG, CD154, CD40L, HIGM1, IGM, IMD3, T-BAM, TNFSF5, TRAP, gp39, hCD40L",
88,138,hsa:356,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:356,"FASLG, ALPS1B, APT1LG1, APTL, CD178, CD95-L, CD95L, FASL, TNFSF6, TNLG1A",
89,139,hsa:8740,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:8740,"TNFSF14, CD258, HVEML, LIGHT, LTg",
90,140,hsa:4050,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4050,"LTB, TNFC, TNFSF3, TNLG1C, p33",
91,141,hsa:4049,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4049,"LTA, LT, TNFB, TNFSF1, TNLG1E",
92,142,hsa:3588,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3588,"IL10RB, CDW210B, CRF2-4, CRFB4, D21S58, D21S66, IL-10R2",
93,143,hsa:163702,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:163702,"IFNLR1, CRF2/12, IFNLR, IL-28R1, IL28RA, LICR2",
94,144,hsa:58985,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:58985,"IL22RA1, CRF2-9, IL22R, IL22R1",
95,145,hsa:53832,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:53832,"IL20RA, CRF2-8, IL-20R-alpha, IL-20R1, IL-20RA",
96,146,hsa:3588,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3588,"IL10RB, CDW210B, CRF2-4, CRFB4, D21S58, D21S66, IL-10R2",
97,147,hsa:3587,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3587,"IL10RA, CD210, CD210a, CDW210A, HIL-10R, IL-10R1, IL10R",
98,148,hsa:3460,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3460,"IFNGR2, AF-1, IFGR2, IFNGT1, IMD28",
99,149,hsa:3459,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3459,"IFNGR1, CD119, IFNGR, IMD27A, IMD27B",
100,150,hsa:3455,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3455,"IFNAR2, IFN-R, IFN-alpha-REC, IFNABR, IFNARB, IMD45",
101,151,hsa:3454,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3454,"IFNAR1, AVP, IFN-alpha-REC, IFNAR, IFNBR, IFRC",
102,152,hsa:55801,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:55801,"IL26, AK155, IL-26",
103,153,hsa:282618,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:282618,"IFNL1, IL-29, IL29",
104,154,hsa:282616 hsa:282617,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:282616+hsa:282617,"IFNL2, IL-28A, IL28A...",
105,155,hsa:282616 hsa:282617,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:282616+hsa:282617,"IFNL2, IL-28A, IL28A...",
106,156,hsa:50616,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:50616,"IL22, IL-21, IL-22, IL-D110, IL-TIF, ILTIF, TIFIL-23, TIFa, zcyto18",
107,157,hsa:11009,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:11009,"IL24, C49A, FISP, IL10B, MDA7, MOB5, ST16",
108,158,hsa:50604,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:50604,"IL20, IL-20, IL10D, ZCYTO10",
109,159,hsa:29949,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:29949,"IL19, IL-10C, MDA1, NG.1, ZMDA1",
110,160,hsa:3586,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3586,"IL10, CSIF, GVHDS, IL-10, IL10A, TGIF",
111,161,hsa:3458,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3458,"IFNG, IFG, IFI, IMD69",
112,162,hsa:338376,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:338376,"IFNE, IFN-E, IFNE1, IFNT1, INFE1, PRO655",
113,163,hsa:56832,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:56832,"IFNK, IFNT1, INFE1",
114,164,hsa:3467,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3467,IFNW1,
115,165,hsa:3456,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3456,"IFNB1, IFB, IFF, IFN-beta, IFNB",
116,166,hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3439+hsa:3440+hsa:3441+hsa:3442+hsa:3443+hsa:3444+hsa:3445+hsa:3446+hsa:3447+hsa:3448+hsa:3449+hsa:3451+hsa:3452,"IFNA1, IFL, IFN, IFN-ALPHA, IFN-alphaD, IFNA13, IFNA@, leIF_D...",
117,167,hsa:4352,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:4352,"MPL, C-MPL, CD110, MPLV, THCYT2, THPOR, TPOR",
118,168,hsa:5618,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5618,"PRLR, HPRL, MFAB, RI-PRLR, hPRLrI",
119,169,hsa:2690,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2690,"GHR, GHBP, GHIP",
120,170,hsa:2057,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2057,"EPOR, EPO-R",
121,171,hsa:64109,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:64109,"CRLF2, CRL2, CRLF2Y, TSLPR",
122,172,hsa:3575,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3575,"IL7R, CD127, CDW127, IL-7R-alpha, IL7RA, ILRA",
123,173,hsa:50615,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:50615,"IL21R, CD360, IMD56, NILR",
124,174,hsa:3601,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3601,"IL15RA, CD215",
125,175,hsa:3581,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3581,"IL9R, CD129, IL-9R",
126,176,hsa:3575,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3575,"IL7R, CD127, CDW127, IL-7R-alpha, IL7RA, ILRA",
127,177,hsa:3566,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3566,"IL4R, CD124, IL-4RA, IL4RA",
128,178,hsa:3561,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3561,"IL2RG, CD132, CIDX, IL-2RG, IMD4, P64, SCIDX, SCIDX1",
129,179,hsa:3560,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3560,"IL2RB, CD122, IL15RB, IMD63, P70-75",
130,180,hsa:3559,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3559,"IL2RA, CD25, IDDM10, IL2R, IMD41, TCGFR, p55",
131,181,hsa:3568,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3568,"IL5RA, CD125, CDw125, HSIL5R3, IL5R",
132,182,hsa:3563,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3563,"IL3RA, CD123, IL3R, IL3RAY, IL3RX, IL3RY, hIL-3Ra",
133,183,hsa:1439,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1439,"CSF2RB, CD131, CDw131, IL3RB, IL5RB, SMDP5, betaGMR",
134,184,hsa:1438,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1438,"CSF2RA, CD116, CDw116, CSF2R, CSF2RAX, CSF2RAY, CSF2RX, CSF2RY, GM-CSF-R-alpha, GMCSFR, GMCSFR-alpha, GMR, GMR-alpha, SMDP4, alphaGMR",
135,185,hsa:7066,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:7066,"THPO, MGDF, MKCSF, ML, MPLLG, THCYT1, TPO",
136,186,hsa:5617,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5617,"PRL, GHA1",
137,187,hsa:1442 hsa:1443 hsa:2688 hsa:2689,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1442+hsa:1443+hsa:2688+hsa:2689,"CSH1, CS-1, CSA, CSMT, GHB3, PL, hCS-1, hCS-A...",
138,188,hsa:1442 hsa:1443 hsa:2688 hsa:2689,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1442+hsa:1443+hsa:2688+hsa:2689,"CSH1, CS-1, CSA, CSMT, GHB3, PL, hCS-1, hCS-A...",
139,189,hsa:2056,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:2056,"EPO, DBAL, ECYT5, EP, MVCD2",
140,190,hsa:85480,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:85480,TSLP,
141,191,hsa:59067,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:59067,"IL21, CVID11, IL-21, Za11",
142,192,hsa:3600,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3600,"IL15, IL-15",
143,193,hsa:3578,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3578,"IL9, HP40, IL-9, P40",
144,194,hsa:3574,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3574,"IL7, IL-7",
145,195,hsa:3565,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3565,"IL4, BCGF-1, BCGF1, BSF-1, BSF1, IL-4",
146,196,hsa:3558,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3558,"IL2, IL-2, TCGF, lymphokine",
147,197,hsa:3567,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3567,"IL5, EDF, IL-5, TRF",
148,198,hsa:3562,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3562,"IL3, IL-3, MCGF, MULTI-CSF",
149,199,hsa:1437,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1437,"CSF2, CSF, GMCSF",
150,200,hsa:3594,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3594,"IL12RB1, CD212, IL-12R-BETA1, IL12RB, IMD30",
151,201,hsa:149233,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:149233,IL23R,
152,202,hsa:3595,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3595,IL12RB2,
153,203,hsa:3594,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3594,"IL12RB1, CD212, IL-12R-BETA1, IL12RB, IMD30",
154,204,hsa:3566,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3566,"IL4R, CD124, IL-4RA, IL4RA",
155,205,hsa:3597,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3597,"IL13RA1, CD213A1, CT19, IL-13Ra, NR4",
156,206,hsa:3566,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3566,"IL4R, CD124, IL-4RA, IL4RA",
157,207,hsa:1441,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1441,"CSF3R, CD114, GCSFR, SCN7",
158,208,hsa:1271,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1271,CNTFR,
159,209,hsa:9180,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:9180,"OSMR, IL-31R-beta, IL-31RB, OSMRB, OSMRbeta, PLCA1",
160,210,hsa:3590,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3590,"IL11RA, CRSDA",
161,211,hsa:3572,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3572,"IL6ST, CD130, CDW130, GP130, HIES4, IL-6RB, sGP130",
162,212,hsa:3570,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3570,"IL6R, CD126, HIES5, IL-6R-1, IL-6RA, IL6Q, IL6QTL, IL6RA, IL6RQ, gp80",
163,213,hsa:51561,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:51561,"IL23A, IL-23, IL-23A, IL23P19, P19, SGRF",
164,214,hsa:3592 hsa:3593,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3592+hsa:3593,"IL12A, CLMF, IL-12A, NFSK, NKSF1, P35...",
165,215,hsa:3596,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3596,"IL13, IL-13, P600",
166,216,hsa:1440,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1440,"CSF3, C17orf33, CSF3OS, GCSF, G-CSF",
167,217,hsa:1489,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1489,"CTF1, CT-1, CT1",
168,218,hsa:23529,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:23529,"CLCF1, BSF-3, BSF3, CISS2, CLC, NNT-1, NNT1, NR6",
169,219,hsa:1270,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:1270,"CNTF, HCNTF",
170,220,hsa:3976,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3976,"LIF, CDF, DIA, HILDA, MLPLI",
171,221,hsa:5008,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5008,OSM,
172,222,hsa:5008,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:5008,OSM,
173,223,hsa:3589,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3589,"IL11, AGIF, IL-11",
174,224,hsa:3569,gene,https://www.kegg.jp/dbget-bin/www_bget?hsa:3569,"IL6, BSF-2, BSF2, CDF, HGF, HSF, IFN-beta-2, IFNB2, IL-6",
